payment_id,booking_id,attempt_number,payment_method,payment_amount,payment_status,payment_timestamp,failure_reason
P006921,B005238,1,Digital Wallet,3149.77,Success,2026-11-29 00:59:00,
P006922,B005239,1,Apple Pay,676.48,Success,2026-01-24 00:27:00,
P006923,B005240,1,Bank Transfer,3719.57,Failed,2026-01-11 00:32:00,Technical Error
P006924,B005240,2,Apple Pay,3719.57,Success,2026-01-11 00:45:37,
P006925,B005241,1,Debit Card,2882.32,Success,2026-07-05 00:25:00,
P006926,B005242,1,Credit Card,3762.41,Failed,2026-01-02 00:38:00,Card Declined
P006927,B005242,2,Digital Wallet,3762.41,Success,2026-01-02 00:49:27,
P006928,B005243,1,Bank Transfer,4053.04,Success,2025-12-23 00:20:00,
P006929,B005244,1,Apple Pay,901.59,Failed,2026-01-12 00:42:00,Payment Timeout
P006930,B005244,2,Credit Card,901.59,Success,2026-01-12 00:46:39,
P006931,B005245,1,Apple Pay,3101.41,Success,2026-05-15 00:11:00,
P006932,B005246,1,Debit Card,3424.75,Failed,2026-04-27 00:32:00,Payment Timeout
P006933,B005246,2,Digital Wallet,3424.75,Success,2026-04-27 00:34:38,
P006934,B005247,1,Bank Transfer,2825.23,Success,2026-08-19 00:28:00,
P006935,B005248,1,Debit Card,1320.84,Failed,2026-02-04 00:17:00,Technical Error
P006936,B005248,2,Bank Transfer,1320.84,Success,2026-02-04 00:19:14,
P006937,B005249,1,Apple Pay,4080.19,Success,2026-03-25 00:12:00,
P006938,B005250,1,Credit Card,4988.56,Failed,2025-11-17 00:08:00,Card Declined
P006939,B005250,2,Credit Card,4988.56,Failed,2025-11-17 00:12:58,Fraud Check
P006940,B005250,3,Digital Wallet,4988.56,Success,2025-11-17 00:17:20,
P006941,B005251,1,Debit Card,4861.72,Success,2026-10-29 00:51:00,
P006942,B005252,1,Digital Wallet,3998.88,Failed,2026-05-16 00:15:00,Insufficient Funds
P006943,B005252,2,Credit Card,3998.88,Failed,2026-05-16 00:27:17,Fraud Check
P006944,B005252,3,Credit Card,3998.88,Success,2026-05-16 00:28:56,
P006945,B005253,1,Apple Pay,2381.48,Success,2026-04-17 00:40:00,
P006946,B005254,1,Digital Wallet,2017.85,Failed,2026-01-06 00:47:00,Payment Timeout
P006947,B005254,2,Apple Pay,2017.85,Success,2026-01-06 00:48:51,
P006948,B005255,1,Debit Card,808.46,Success,2026-03-30 00:37:00,
P006949,B005256,1,Apple Pay,2373.29,Success,2026-11-11 00:35:00,
P006950,B005257,1,Apple Pay,1202.22,Failed,2026-01-19 00:58:00,Technical Error
P006951,B005257,2,Debit Card,1202.22,Success,2026-01-19 01:09:25,
P006952,B005258,1,Credit Card,1644.51,Failed,2025-11-06 00:38:00,Technical Error
P006953,B005258,2,Digital Wallet,1644.51,Failed,2025-11-06 00:50:43,Card Declined
P006954,B005258,3,Digital Wallet,1644.51,Success,2025-11-06 00:56:59,
P006955,B005259,1,Apple Pay,4513.49,Success,2025-12-08 00:43:00,
P006956,B005260,1,Credit Card,4858.37,Failed,2026-03-22 00:50:00,Payment Timeout
P006957,B005260,2,Bank Transfer,4858.37,Success,2026-03-22 00:53:42,
P006958,B005261,1,Apple Pay,4768.52,Success,2026-08-30 00:35:00,
P006959,B005262,1,Bank Transfer,1370.1,Failed,2026-06-28 00:20:00,Payment Timeout
P006960,B005262,2,Digital Wallet,1370.1,Failed,2026-06-28 00:29:29,Payment Timeout
P006961,B005262,3,Debit Card,1370.1,Success,2026-06-28 00:42:42,
P006962,B005263,1,Digital Wallet,4554.02,Success,2026-08-05 00:21:00,
P006963,B005264,1,Bank Transfer,1136.77,Success,2025-08-31 00:49:00,
P006964,B005265,1,Apple Pay,2784.47,Success,2026-03-05 00:45:00,
P006965,B005266,1,Digital Wallet,3396.49,Success,2026-05-04 00:35:00,
P006966,B005267,1,Apple Pay,2581.1,Success,2025-09-19 00:41:00,
P006967,B005268,1,Bank Transfer,4783.27,Success,2025-12-04 00:59:00,
P006968,B005269,1,Apple Pay,1999.46,Failed,2026-01-07 00:54:00,Technical Error
P006969,B005269,2,Digital Wallet,1999.46,Failed,2026-01-07 01:06:21,Payment Timeout
P006970,B005269,3,Bank Transfer,1999.46,Success,2026-01-07 01:09:58,
P006971,B005270,1,Apple Pay,2873.2,Success,2026-08-16 00:49:00,
P006972,B005271,1,Credit Card,839.52,Success,2026-02-05 00:12:00,
P006973,B005272,1,Apple Pay,4335.01,Success,2025-12-04 00:54:00,
P006974,B005273,1,Digital Wallet,2360.14,Success,2026-11-01 00:59:00,
P006975,B005274,1,Bank Transfer,3652.39,Success,2026-08-13 00:06:00,
P006976,B005275,1,Digital Wallet,3570.11,Success,2026-09-16 00:52:00,
P006977,B005276,1,Credit Card,3543.18,Success,2026-09-19 00:59:00,
P006978,B005277,1,Apple Pay,2781.22,Success,2026-02-09 00:55:00,
P006979,B005278,1,Digital Wallet,1748.83,Success,2025-08-21 00:51:00,
P006980,B005279,1,Digital Wallet,3312.93,Success,2026-04-26 00:57:00,
P006981,B005280,1,Debit Card,4828.06,Success,2025-12-30 00:31:00,
P006982,B005281,1,Bank Transfer,4252.77,Success,2025-11-12 00:06:00,
P006983,B005282,1,Apple Pay,989.46,Success,2026-02-13 00:34:00,
P006984,B005283,1,Apple Pay,604.34,Success,2026-07-20 00:16:00,
P006985,B005284,1,Apple Pay,2745.37,Failed,2026-03-31 00:27:00,Insufficient Funds
P006986,B005284,2,Apple Pay,2745.37,Failed,2026-03-31 00:41:47,Insufficient Funds
P006987,B005284,3,Apple Pay,2745.37,Success,2026-03-31 00:56:41,
P006988,B005285,1,Debit Card,3991.23,Success,2025-08-23 00:18:00,
P006989,B005286,1,Debit Card,1912.56,Failed,2025-10-01 00:44:00,Payment Timeout
P006990,B005286,2,Bank Transfer,1912.56,Failed,2025-10-01 00:48:27,Technical Error
P006991,B005286,3,Apple Pay,1912.56,Success,2025-10-01 01:02:26,
P006992,B005287,1,Credit Card,3655.57,Success,2026-09-22 00:35:00,
P006993,B005288,1,Apple Pay,4693.65,Failed,2026-01-22 00:17:00,Fraud Check
P006994,B005288,2,Digital Wallet,4693.65,Success,2026-01-22 00:20:38,
P006995,B005289,1,Bank Transfer,2565.43,Success,2026-10-19 00:32:00,
P006996,B005290,1,Debit Card,1598.72,Failed,2026-02-03 00:52:00,Payment Timeout
P006997,B005290,2,Debit Card,1598.72,Success,2026-02-03 00:54:29,
P006998,B005291,1,Credit Card,4629.91,Success,2026-01-24 00:05:00,
P006999,B005292,1,Apple Pay,2625.19,Success,2025-10-23 00:21:00,
P007000,B005293,1,Apple Pay,2335.28,Failed,2026-01-06 00:38:00,Technical Error
P007001,B005293,2,Digital Wallet,2335.28,Failed,2026-01-06 00:49:26,Payment Timeout
P007002,B005293,3,Apple Pay,2335.28,Success,2026-01-06 00:56:14,
P007003,B005294,1,Digital Wallet,2090.13,Success,2026-01-05 00:49:00,
P007004,B005295,1,Apple Pay,2403.58,Success,2026-07-02 00:34:00,
P007005,B005296,1,Digital Wallet,3531.46,Success,2026-05-28 00:51:00,
P007006,B005297,1,Credit Card,2451.74,Failed,2026-08-09 00:40:00,Fraud Check
P007007,B005297,2,Apple Pay,2451.74,Failed,2026-08-09 00:48:32,Payment Timeout
P007008,B005297,3,Credit Card,2451.74,Success,2026-08-09 01:02:28,
P007009,B005298,1,Bank Transfer,1959.01,Success,2026-10-18 00:40:00,
P007010,B005299,1,Debit Card,3846.37,Success,2026-04-23 00:31:00,
P007011,B005300,1,Bank Transfer,1413.37,Success,2026-09-02 00:50:00,
P007012,B005301,1,Apple Pay,1408.7,Success,2025-12-29 00:30:00,
P007013,B005302,1,Bank Transfer,3633.96,Success,2026-01-30 00:11:00,
P007014,B005303,1,Credit Card,4400.18,Failed,2026-12-01 00:58:00,Payment Timeout
P007015,B005303,2,Digital Wallet,4400.18,Failed,2026-12-01 01:09:43,Fraud Check
P007016,B005303,3,Bank Transfer,4400.18,Success,2026-12-01 01:13:41,
P007017,B005304,1,Debit Card,1585.45,Success,2026-02-27 00:25:00,
P007018,B005305,1,Digital Wallet,1360.06,Success,2026-05-26 00:33:00,
P007019,B005306,1,Credit Card,3516.38,Failed,2026-09-15 00:53:00,Fraud Check
P007020,B005306,2,Credit Card,3516.38,Success,2026-09-15 01:02:14,
P007021,B005307,1,Bank Transfer,3293.61,Failed,2026-05-03 00:54:00,Insufficient Funds
P007022,B005307,2,Bank Transfer,3293.61,Failed,2026-05-03 01:08:58,Technical Error
P007023,B005307,3,Digital Wallet,3293.61,Success,2026-05-03 01:15:23,
P007024,B005308,1,Bank Transfer,2512.64,Success,2026-11-12 00:38:00,
P007025,B005309,1,Credit Card,931.37,Success,2026-04-25 00:24:00,
P007026,B005310,1,Digital Wallet,913.03,Failed,2026-04-12 00:23:00,Payment Timeout
P007027,B005310,2,Apple Pay,913.03,Success,2026-04-12 00:29:51,
P007028,B005311,1,Apple Pay,3998.04,Failed,2026-09-18 00:05:00,Insufficient Funds
P007029,B005311,2,Bank Transfer,3998.04,Success,2026-09-18 00:14:45,
P007030,B005312,1,Digital Wallet,2532.96,Success,2025-10-25 00:51:00,
P007031,B005313,1,Digital Wallet,4360.85,Success,2025-12-30 00:26:00,
P007032,B005314,1,Debit Card,3086.3,Success,2026-07-04 00:37:00,
P007033,B005315,1,Digital Wallet,3284.32,Success,2026-04-19 00:21:00,
P007034,B005316,1,Digital Wallet,4703.87,Success,2026-09-01 00:10:00,
P007035,B005317,1,Apple Pay,1240.77,Success,2026-05-03 00:21:00,
P007036,B005318,1,Digital Wallet,2943.61,Success,2025-10-15 00:58:00,
P007037,B005319,1,Apple Pay,761.62,Failed,2026-09-06 00:17:00,Payment Timeout
P007038,B005319,2,Debit Card,761.62,Failed,2026-09-06 00:22:17,Technical Error
P007039,B005319,3,Apple Pay,761.62,Success,2026-09-06 00:28:05,
P007040,B005320,1,Apple Pay,2115.16,Success,2026-04-24 00:15:00,
P007041,B005321,1,Bank Transfer,1166.44,Failed,2026-02-08 00:12:00,Card Declined
P007042,B005321,2,Bank Transfer,1166.44,Success,2026-02-08 00:14:44,
P007043,B005322,1,Credit Card,1345.26,Success,2026-01-24 00:31:00,
P007044,B005323,1,Debit Card,4706.58,Success,2025-11-30 00:34:00,
P007045,B005324,1,Credit Card,3248.07,Success,2025-11-06 00:22:00,
P007046,B005325,1,Bank Transfer,4514.71,Success,2026-01-29 00:06:00,
P007047,B005326,1,Debit Card,2495.84,Failed,2026-08-19 00:14:00,Payment Timeout
P007048,B005326,2,Debit Card,2495.84,Success,2026-08-19 00:28:56,
P007049,B005327,1,Apple Pay,3189.4,Success,2026-05-21 00:15:00,
P007050,B005328,1,Bank Transfer,644.43,Failed,2026-08-20 00:25:00,Fraud Check
P007051,B005328,2,Credit Card,644.43,Success,2026-08-20 00:31:52,
P007052,B005329,1,Digital Wallet,2612.76,Success,2025-11-10 00:26:00,
P007053,B005330,1,Bank Transfer,3038.26,Success,2026-10-17 00:30:00,
P007054,B005331,1,Bank Transfer,575.5,Failed,2026-10-23 00:56:00,Payment Timeout
P007055,B005331,2,Digital Wallet,575.5,Success,2026-10-23 01:03:23,
P007056,B005332,1,Debit Card,4052.7,Success,2026-05-07 00:13:00,
P007057,B005333,1,Credit Card,1829.4,Success,2026-07-27 00:46:00,
P007058,B005334,1,Apple Pay,2536.19,Success,2026-09-14 00:50:00,
P007059,B005335,1,Bank Transfer,2910.34,Success,2025-11-18 00:25:00,
P007060,B005336,1,Digital Wallet,4964.89,Success,2026-01-15 00:05:00,
P007061,B005337,1,Debit Card,946.33,Success,2026-02-17 00:11:00,
P007062,B005338,1,Digital Wallet,2998.76,Success,2026-11-07 00:15:00,
P007063,B005339,1,Credit Card,2887.67,Success,2026-01-29 00:31:00,
P007064,B005340,1,Digital Wallet,810.09,Success,2025-12-12 00:55:00,
P007065,B005341,1,Bank Transfer,3352.72,Success,2026-04-11 00:25:00,
P007066,B005342,1,Apple Pay,1790.84,Success,2026-06-06 00:12:00,
P007067,B005343,1,Bank Transfer,966.96,Success,2026-03-26 00:46:00,
P007068,B005344,1,Digital Wallet,1303.89,Success,2026-06-09 00:15:00,
P007069,B005345,1,Debit Card,4206.21,Success,2026-04-04 00:40:00,
P007070,B005346,1,Debit Card,968.56,Failed,2026-04-01 00:57:00,Technical Error
P007071,B005346,2,Debit Card,968.56,Success,2026-04-01 01:06:31,
P007072,B005347,1,Apple Pay,2601.17,Success,2026-08-01 00:28:00,
P007073,B005348,1,Debit Card,1378.73,Success,2025-10-27 00:23:00,
P007074,B005349,1,Bank Transfer,1230.44,Success,2026-01-03 00:10:00,
P007075,B005350,1,Credit Card,1425.7,Success,2026-10-20 00:17:00,
P007076,B005351,1,Debit Card,2717.52,Success,2026-05-05 00:20:00,
P007077,B005352,1,Apple Pay,1570.05,Success,2026-03-23 00:54:00,
P007078,B005353,1,Digital Wallet,935.3,Success,2026-11-17 00:27:00,
P007079,B005354,1,Debit Card,4106.3,Success,2026-04-06 00:46:00,
P007080,B005355,1,Credit Card,2929.2,Success,2026-08-30 00:58:00,
P007081,B005356,1,Debit Card,1205.84,Success,2026-01-09 00:26:00,
P007082,B005357,1,Credit Card,2621.43,Success,2026-03-22 00:42:00,
P007083,B005358,1,Credit Card,807.63,Success,2026-08-13 00:53:00,
P007084,B005359,1,Bank Transfer,3111.93,Success,2025-11-24 00:35:00,
P007085,B005360,1,Bank Transfer,2031.37,Success,2026-09-02 00:43:00,
P007086,B005361,1,Digital Wallet,965.88,Success,2025-08-22 00:22:00,
P007087,B005362,1,Debit Card,1326.4,Success,2026-07-30 00:29:00,
P007088,B005363,1,Bank Transfer,2055.66,Success,2026-11-04 00:19:00,
P007089,B005364,1,Credit Card,4128.83,Failed,2026-02-17 00:43:00,Insufficient Funds
P007090,B005364,2,Digital Wallet,4128.83,Success,2026-02-17 00:54:31,
P007091,B005365,1,Apple Pay,1281.9,Success,2026-05-05 00:55:00,
P007092,B005366,1,Apple Pay,993.49,Success,2025-12-22 00:11:00,
P007093,B005367,1,Bank Transfer,2821.73,Success,2026-02-24 00:30:00,
P007094,B005368,1,Digital Wallet,3014.14,Success,2026-09-06 00:13:00,
P007095,B005369,1,Credit Card,906.09,Success,2026-04-12 00:14:00,
P007096,B005370,1,Apple Pay,1780.18,Success,2026-01-04 00:59:00,
P007097,B005371,1,Digital Wallet,1682.44,Success,2025-11-04 00:41:00,
P007098,B005372,1,Debit Card,1338.0,Success,2026-06-26 00:48:00,
P007099,B005373,1,Debit Card,1920.37,Success,2026-02-15 00:11:00,
P007100,B005374,1,Bank Transfer,666.99,Failed,2026-08-23 00:07:00,Card Declined
P007101,B005374,2,Apple Pay,666.99,Failed,2026-08-23 00:19:58,Technical Error
P007102,B005374,3,Bank Transfer,666.99,Success,2026-08-23 00:24:48,
P007103,B005375,1,Debit Card,3431.97,Success,2026-06-18 00:27:00,
P007104,B005376,1,Bank Transfer,4948.19,Failed,2026-03-26 00:49:00,Fraud Check
P007105,B005376,2,Bank Transfer,4948.19,Success,2026-03-26 00:51:31,
P007106,B005377,1,Debit Card,3353.21,Success,2026-04-06 00:11:00,
P007107,B005378,1,Digital Wallet,2124.84,Success,2026-02-18 00:19:00,
P007108,B005379,1,Digital Wallet,3505.6,Success,2026-08-10 00:15:00,
P007109,B005380,1,Digital Wallet,3071.82,Success,2026-07-01 00:42:00,
P007110,B005381,1,Bank Transfer,4310.41,Success,2026-06-01 00:47:00,
P007111,B005382,1,Credit Card,3298.44,Success,2025-11-02 00:24:00,
P007112,B005383,1,Bank Transfer,3353.34,Success,2026-08-24 00:27:00,
P007113,B005384,1,Apple Pay,1497.49,Success,2026-05-24 00:31:00,
P007114,B005385,1,Apple Pay,2370.32,Success,2025-09-29 00:26:00,
P007115,B005386,1,Debit Card,2049.87,Success,2026-05-07 00:42:00,
P007116,B005387,1,Bank Transfer,551.41,Success,2026-03-29 00:15:00,
P007117,B005388,1,Apple Pay,1909.76,Success,2026-01-21 00:06:00,
P007118,B005389,1,Credit Card,2687.28,Success,2026-04-03 00:08:00,
P007119,B005390,1,Debit Card,3199.32,Success,2025-12-03 00:51:00,
P007120,B005391,1,Debit Card,4705.56,Failed,2026-09-06 00:27:00,Card Declined
P007121,B005391,2,Debit Card,4705.56,Success,2026-09-06 00:32:56,
P007122,B005392,1,Bank Transfer,1576.01,Failed,2026-04-17 00:42:00,Fraud Check
P007123,B005392,2,Apple Pay,1576.01,Success,2026-04-17 00:46:14,
P007124,B005393,1,Debit Card,1185.93,Success,2026-06-23 00:53:00,
P007125,B005394,1,Bank Transfer,4412.51,Failed,2026-02-17 00:39:00,Insufficient Funds
P007126,B005394,2,Digital Wallet,4412.51,Success,2026-02-17 00:43:17,
P007127,B005395,1,Apple Pay,4738.31,Success,2025-11-21 00:43:00,
P007128,B005396,1,Digital Wallet,2695.79,Failed,2025-11-04 00:14:00,Technical Error
P007129,B005396,2,Apple Pay,2695.79,Failed,2025-11-04 00:28:11,Insufficient Funds
P007130,B005396,3,Apple Pay,2695.79,Success,2025-11-04 00:41:44,
P007131,B005397,1,Digital Wallet,1018.47,Success,2026-06-12 00:52:00,
P007132,B005398,1,Bank Transfer,2684.25,Failed,2026-01-05 01:00:00,Insufficient Funds
P007133,B005398,2,Digital Wallet,2684.25,Success,2026-01-05 01:04:13,
P007134,B005399,1,Debit Card,992.49,Success,2026-03-22 00:08:00,
P007135,B005400,1,Bank Transfer,4474.34,Failed,2025-10-11 00:40:00,Fraud Check
P007136,B005400,2,Debit Card,4474.34,Success,2025-10-11 00:45:13,
P007137,B005401,1,Digital Wallet,3686.68,Success,2026-05-06 00:37:00,
P007138,B005402,1,Bank Transfer,1585.12,Failed,2025-07-30 00:23:00,Payment Timeout
P007139,B005402,2,Credit Card,1585.12,Failed,2025-07-30 00:35:41,Fraud Check
P007140,B005402,3,Digital Wallet,1585.12,Success,2025-07-30 00:48:36,
P007141,B005403,1,Digital Wallet,4490.11,Failed,2026-08-12 00:34:00,Fraud Check
P007142,B005403,2,Digital Wallet,4490.11,Failed,2026-08-12 00:36:39,Insufficient Funds
P007143,B005403,3,Digital Wallet,4490.11,Success,2026-08-12 00:43:49,
P007144,B005404,1,Apple Pay,3370.56,Success,2026-05-05 00:46:00,
P007145,B005405,1,Digital Wallet,4789.69,Success,2026-01-02 00:58:00,
P007146,B005406,1,Bank Transfer,4912.16,Success,2026-09-07 00:10:00,
P007147,B005407,1,Credit Card,514.77,Success,2026-06-12 00:47:00,
P007148,B005408,1,Bank Transfer,1040.96,Success,2026-01-25 00:10:00,
P007149,B005409,1,Debit Card,2961.15,Success,2026-03-08 00:43:00,
P007150,B005410,1,Credit Card,4801.34,Success,2026-12-02 00:31:00,
P007151,B005411,1,Debit Card,4974.05,Success,2026-01-08 00:11:00,
P007152,B005412,1,Bank Transfer,3053.34,Success,2026-03-23 00:49:00,
P007153,B005413,1,Debit Card,1282.11,Failed,2026-05-04 00:36:00,Payment Timeout
P007154,B005413,2,Debit Card,1282.11,Success,2026-05-04 00:38:23,
P007155,B005414,1,Bank Transfer,1233.73,Failed,2026-04-26 00:42:00,Insufficient Funds
P007156,B005414,2,Credit Card,1233.73,Success,2026-04-26 00:49:37,
P007157,B005415,1,Credit Card,3937.36,Success,2026-09-11 00:07:00,
P007158,B005416,1,Digital Wallet,3163.72,Success,2026-09-05 00:46:00,
P007159,B005417,1,Bank Transfer,2969.48,Success,2025-12-19 00:48:00,
P007160,B005418,1,Bank Transfer,2595.94,Success,2025-08-29 00:23:00,
P007161,B005419,1,Debit Card,3763.11,Success,2025-08-20 00:24:00,
P007162,B005420,1,Credit Card,4361.24,Success,2026-04-14 00:52:00,
P007163,B005421,1,Bank Transfer,1863.31,Success,2025-10-06 00:15:00,
P007164,B005422,1,Bank Transfer,1494.13,Failed,2026-06-18 00:42:00,Technical Error
P007165,B005422,2,Digital Wallet,1494.13,Success,2026-06-18 00:53:37,
P007166,B005423,1,Apple Pay,3515.9,Success,2026-02-24 00:31:00,
P007167,B005424,1,Debit Card,4616.3,Success,2026-05-28 00:57:00,
P007168,B005425,1,Digital Wallet,2066.71,Success,2026-10-16 00:46:00,
P007169,B005426,1,Bank Transfer,1726.02,Success,2026-06-02 00:26:00,
P007170,B005427,1,Debit Card,1517.52,Success,2026-02-15 00:18:00,
P007171,B005428,1,Debit Card,1645.21,Success,2026-06-29 00:54:00,
P007172,B005429,1,Credit Card,1107.2,Success,2026-02-09 00:13:00,
P007173,B005430,1,Apple Pay,3185.5,Success,2026-09-14 00:11:00,
P007174,B005431,1,Apple Pay,1763.72,Success,2026-06-09 00:23:00,
P007175,B005432,1,Debit Card,3267.25,Success,2025-12-10 00:33:00,
P007176,B005433,1,Credit Card,873.65,Success,2026-06-14 00:47:00,
P007177,B005434,1,Digital Wallet,1019.56,Success,2025-10-10 00:31:00,
P007178,B005435,1,Digital Wallet,2912.64,Success,2026-05-15 00:29:00,
P007179,B005436,1,Credit Card,2801.89,Failed,2026-02-04 00:48:00,Payment Timeout
P007180,B005436,2,Debit Card,2801.89,Failed,2026-02-04 01:02:48,Technical Error
P007181,B005436,3,Debit Card,2801.89,Success,2026-02-04 01:07:30,
P007182,B005437,1,Debit Card,1721.79,Failed,2026-07-15 00:40:00,Fraud Check
P007183,B005437,2,Apple Pay,1721.79,Success,2026-07-15 00:41:24,
P007184,B005438,1,Apple Pay,4222.09,Failed,2026-08-09 00:19:00,Fraud Check
P007185,B005438,2,Credit Card,4222.09,Success,2026-08-09 00:21:54,
P007186,B005439,1,Credit Card,1341.71,Success,2026-02-15 00:21:00,
P007187,B005440,1,Apple Pay,2122.98,Success,2026-07-30 00:43:00,
P007188,B005441,1,Apple Pay,2999.8,Success,2026-05-18 00:40:00,
P007189,B005442,1,Debit Card,4402.45,Success,2026-05-08 00:53:00,
P007190,B005443,1,Debit Card,2383.48,Success,2025-11-20 00:40:00,
P007191,B005444,1,Bank Transfer,2293.7,Success,2026-09-22 00:11:00,
P007192,B005445,1,Digital Wallet,3107.92,Success,2025-12-20 00:31:00,
P007193,B005446,1,Apple Pay,1925.13,Success,2026-10-16 00:17:00,
P007194,B005447,1,Bank Transfer,3691.28,Failed,2026-10-13 00:50:00,Insufficient Funds
P007195,B005447,2,Apple Pay,3691.28,Success,2026-10-13 00:56:17,
P007196,B005448,1,Apple Pay,1619.13,Failed,2026-01-29 00:42:00,Card Declined
P007197,B005448,2,Apple Pay,1619.13,Success,2026-01-29 00:49:14,
P007198,B005449,1,Digital Wallet,4204.38,Success,2026-10-23 00:35:00,
P007199,B005450,1,Debit Card,1725.59,Success,2026-08-18 00:41:00,
P007200,B005451,1,Digital Wallet,4967.16,Success,2026-02-06 00:39:00,
P007201,B005452,1,Apple Pay,1924.08,Success,2026-07-18 00:40:00,
P007202,B005453,1,Digital Wallet,4454.72,Success,2026-10-28 00:59:00,
P007203,B005454,1,Apple Pay,2288.1,Failed,2026-05-25 00:59:00,Technical Error
P007204,B005454,2,Apple Pay,2288.1,Success,2026-05-25 01:11:14,
P007205,B005455,1,Apple Pay,1607.25,Success,2026-01-26 00:19:00,
P007206,B005456,1,Digital Wallet,1517.73,Success,2026-10-13 00:36:00,
P007207,B005457,1,Apple Pay,4325.86,Success,2025-10-05 00:30:00,
P007208,B005458,1,Credit Card,1889.39,Success,2025-07-30 00:09:00,
P007209,B005459,1,Credit Card,2023.53,Success,2026-11-16 00:58:00,
P007210,B005460,1,Credit Card,1386.47,Success,2026-08-04 00:47:00,
P007211,B005461,1,Bank Transfer,4825.96,Failed,2026-05-17 00:20:00,Card Declined
P007212,B005461,2,Apple Pay,4825.96,Failed,2026-05-17 00:25:13,Insufficient Funds
P007213,B005461,3,Bank Transfer,4825.96,Success,2026-05-17 00:29:55,
P007214,B005462,1,Debit Card,1601.35,Success,2026-05-30 00:35:00,
P007215,B005463,1,Bank Transfer,1613.5,Success,2026-05-27 00:06:00,
P007216,B005464,1,Bank Transfer,4747.54,Success,2026-02-16 00:27:00,
P007217,B005465,1,Apple Pay,4554.04,Success,2026-08-06 00:50:00,
